id,skill,level,date_completed,stuff
7866,Skill_20819,cheeseburger,08/30/44,things for cool developers
7867,Skill_20820,cheeseburger,08/31/44,things for cool developers
7868,Skill_20821,cheeseburger,09/01/44,things for cool developers
7869,Skill_20822,cheeseburger,09/02/44,things for cool developers
7870,Skill_20823,cheeseburger,09/03/44,things for cool developers
7871,Skill_20824,cheeseburger,09/04/44,things for cool developers
7872,Skill_20825,cheeseburger,09/05/44,things for cool developers
7873,Skill_20826,cheeseburger,09/06/44,things for cool developers
7874,Skill_20827,cheeseburger,09/07/44,things for cool developers
7875,Skill_20828,cheeseburger,09/08/44,things for cool developers
7876,Skill_20829,cheeseburger,09/09/44,things for cool developers
7877,Skill_20830,cheeseburger,09/10/44,things for cool developers
7878,Skill_20831,cheeseburger,09/11/44,things for cool developers
7879,Skill_20832,cheeseburger,09/12/44,things for cool developers
7880,Skill_20833,cheeseburger,09/13/44,things for cool developers
7881,Skill_20834,cheeseburger,09/14/44,things for cool developers
7882,Skill_20835,cheeseburger,09/15/44,things for cool developers
7883,Skill_20836,cheeseburger,09/16/44,things for cool developers
7884,Skill_20837,cheeseburger,09/17/44,things for cool developers
7885,Skill_20838,cheeseburger,09/18/44,things for cool developers
7886,Skill_20839,cheeseburger,09/19/44,things for cool developers
7887,Skill_20840,cheeseburger,09/20/44,things for cool developers
7888,Skill_20841,cheeseburger,09/21/44,things for cool developers
7889,Skill_20842,cheeseburger,09/22/44,things for cool developers
7890,Skill_20843,cheeseburger,09/23/44,things for cool developers
7891,Skill_20844,cheeseburger,09/24/44,things for cool developers
7892,Skill_20845,cheeseburger,09/25/44,things for cool developers
7893,Skill_20846,cheeseburger,09/26/44,things for cool developers
7894,Skill_20847,cheeseburger,09/27/44,things for cool developers
7895,Skill_20848,cheeseburger,09/28/44,things for cool developers
7896,Skill_20849,cheeseburger,09/29/44,things for cool developers
7897,Skill_20850,cheeseburger,09/30/44,things for cool developers
7898,Skill_20851,cheeseburger,10/01/44,things for cool developers
7899,Skill_20852,cheeseburger,10/02/44,things for cool developers
7900,Skill_20853,cheeseburger,10/03/44,things for cool developers
7901,Skill_20854,cheeseburger,10/04/44,things for cool developers
7902,Skill_20855,cheeseburger,10/05/44,things for cool developers
7903,Skill_20856,cheeseburger,10/06/44,things for cool developers
7904,Skill_20857,cheeseburger,10/07/44,things for cool developers
7905,Skill_20858,cheeseburger,10/08/44,things for cool developers
7906,Skill_20859,cheeseburger,10/09/44,things for cool developers
7907,Skill_20860,cheeseburger,10/10/44,things for cool developers
7908,Skill_20861,cheeseburger,10/11/44,things for cool developers
7909,Skill_20862,cheeseburger,10/12/44,things for cool developers
7910,Skill_20863,cheeseburger,10/13/44,things for cool developers
7911,Skill_20864,cheeseburger,10/14/44,things for cool developers
7912,Skill_20865,cheeseburger,10/15/44,things for cool developers
7913,Skill_20866,cheeseburger,10/16/44,things for cool developers
7914,Skill_20867,cheeseburger,10/17/44,things for cool developers
7915,Skill_20868,cheeseburger,10/18/44,things for cool developers
7916,Skill_20869,cheeseburger,10/19/44,things for cool developers
7917,Skill_20870,cheeseburger,10/20/44,things for cool developers
7918,Skill_20871,cheeseburger,10/21/44,things for cool developers
7919,Skill_20872,cheeseburger,10/22/44,things for cool developers
7920,Skill_20873,cheeseburger,10/23/44,things for cool developers
7921,Skill_20874,cheeseburger,10/24/44,things for cool developers
7922,Skill_20875,cheeseburger,10/25/44,things for cool developers
7923,Skill_20876,cheeseburger,10/26/44,things for cool developers
7924,Skill_20877,cheeseburger,10/27/44,things for cool developers
7925,Skill_20878,cheeseburger,10/28/44,things for cool developers
7926,Skill_20879,cheeseburger,10/29/44,things for cool developers
7927,Skill_20880,cheeseburger,10/30/44,things for cool developers
7928,Skill_20881,cheeseburger,10/31/44,things for cool developers
7929,Skill_20882,cheeseburger,11/01/44,things for cool developers
7930,Skill_20883,cheeseburger,11/02/44,things for cool developers
7931,Skill_20884,cheeseburger,11/03/44,things for cool developers
7932,Skill_20885,cheeseburger,11/04/44,things for cool developers
7933,Skill_20886,cheeseburger,11/05/44,things for cool developers
7934,Skill_20887,cheeseburger,11/06/44,things for cool developers
7935,Skill_20888,cheeseburger,11/07/44,things for cool developers
7936,Skill_20889,cheeseburger,11/08/44,things for cool developers
7937,Skill_20890,cheeseburger,11/09/44,things for cool developers
7938,Skill_20891,cheeseburger,11/10/44,things for cool developers
7939,Skill_20892,cheeseburger,11/11/44,things for cool developers
7940,Skill_20893,cheeseburger,11/12/44,things for cool developers
7941,Skill_20894,cheeseburger,11/13/44,things for cool developers
7942,Skill_20895,cheeseburger,11/14/44,things for cool developers
7943,Skill_20896,cheeseburger,11/15/44,things for cool developers
7944,Skill_20897,cheeseburger,11/16/44,things for cool developers
7945,Skill_20898,cheeseburger,11/17/44,things for cool developers
7946,Skill_20899,cheeseburger,11/18/44,things for cool developers
7947,Skill_20900,cheeseburger,11/19/44,things for cool developers
7948,Skill_20901,cheeseburger,11/20/44,things for cool developers
7949,Skill_20902,cheeseburger,11/21/44,things for cool developers
7950,Skill_20903,cheeseburger,11/22/44,things for cool developers
7951,Skill_20904,cheeseburger,11/23/44,things for cool developers
7952,Skill_20905,cheeseburger,11/24/44,things for cool developers
7953,Skill_20906,cheeseburger,11/25/44,things for cool developers
7954,Skill_20907,cheeseburger,11/26/44,things for cool developers
7955,Skill_20908,cheeseburger,11/27/44,things for cool developers
7956,Skill_20909,cheeseburger,11/28/44,things for cool developers
7957,Skill_20910,cheeseburger,11/29/44,things for cool developers
7958,Skill_20911,cheeseburger,11/30/44,things for cool developers
7959,Skill_20912,cheeseburger,12/01/44,things for cool developers
7960,Skill_20913,cheeseburger,12/02/44,things for cool developers
7961,Skill_20914,cheeseburger,12/03/44,things for cool developers
7962,Skill_20915,cheeseburger,12/04/44,things for cool developers
7963,Skill_20916,cheeseburger,12/05/44,things for cool developers
7964,Skill_20917,cheeseburger,12/06/44,things for cool developers
7965,Skill_20918,cheeseburger,12/07/44,things for cool developers
7966,Skill_20919,cheeseburger,12/08/44,things for cool developers
7967,Skill_20920,cheeseburger,12/09/44,things for cool developers
7968,Skill_20921,cheeseburger,12/10/44,things for cool developers
7969,Skill_20922,cheeseburger,12/11/44,things for cool developers
7970,Skill_20923,cheeseburger,12/12/44,things for cool developers
7971,Skill_20924,cheeseburger,12/13/44,things for cool developers
7972,Skill_20925,cheeseburger,12/14/44,things for cool developers
7973,Skill_20926,cheeseburger,12/15/44,things for cool developers
7974,Skill_20927,cheeseburger,12/16/44,things for cool developers
7975,Skill_20928,cheeseburger,12/17/44,things for cool developers
7976,Skill_20929,cheeseburger,12/18/44,things for cool developers
7977,Skill_20930,cheeseburger,12/19/44,things for cool developers
7978,Skill_20931,cheeseburger,12/20/44,things for cool developers
7979,Skill_20932,cheeseburger,12/21/44,things for cool developers
7980,Skill_20933,cheeseburger,12/22/44,things for cool developers
7981,Skill_20934,cheeseburger,12/23/44,things for cool developers
7982,Skill_20935,cheeseburger,12/24/44,things for cool developers
7983,Skill_20936,cheeseburger,12/25/44,things for cool developers
7984,Skill_20937,cheeseburger,12/26/44,things for cool developers
7985,Skill_20938,cheeseburger,12/27/44,things for cool developers
7986,Skill_20939,cheeseburger,12/28/44,things for cool developers
7987,Skill_20940,cheeseburger,12/29/44,things for cool developers
7988,Skill_20941,cheeseburger,12/30/44,things for cool developers
7989,Skill_20942,cheeseburger,12/31/44,things for cool developers
7990,Skill_20943,cheeseburger,01/01/45,things for cool developers
7991,Skill_20944,cheeseburger,01/02/45,things for cool developers
7992,Skill_20945,cheeseburger,01/03/45,things for cool developers
7993,Skill_20946,cheeseburger,01/04/45,things for cool developers
7994,Skill_20947,cheeseburger,01/05/45,things for cool developers
7995,Skill_20948,cheeseburger,01/06/45,things for cool developers
7996,Skill_20949,cheeseburger,01/07/45,things for cool developers
7997,Skill_20950,cheeseburger,01/08/45,things for cool developers
7998,Skill_20951,cheeseburger,01/09/45,things for cool developers
7999,Skill_20952,cheeseburger,01/10/45,things for cool developers
8000,Skill_20953,cheeseburger,01/11/45,things for cool developers
8001,Skill_20954,cheeseburger,01/12/45,things for cool developers
8002,Skill_20955,cheeseburger,01/13/45,things for cool developers
8003,Skill_20956,cheeseburger,01/14/45,things for cool developers
8004,Skill_20957,cheeseburger,01/15/45,things for cool developers
8005,Skill_20958,cheeseburger,01/16/45,things for cool developers
8006,Skill_20959,cheeseburger,01/17/45,things for cool developers
8007,Skill_20960,cheeseburger,01/18/45,things for cool developers
8008,Skill_20961,cheeseburger,01/19/45,things for cool developers
8009,Skill_20962,cheeseburger,01/20/45,things for cool developers
8010,Skill_20963,cheeseburger,01/21/45,things for cool developers
8011,Skill_20964,cheeseburger,01/22/45,things for cool developers
8012,Skill_20965,cheeseburger,01/23/45,things for cool developers
8013,Skill_20966,cheeseburger,01/24/45,things for cool developers
8014,Skill_20967,cheeseburger,01/25/45,things for cool developers
8015,Skill_20968,cheeseburger,01/26/45,things for cool developers
8016,Skill_20969,cheeseburger,01/27/45,things for cool developers
8017,Skill_20970,cheeseburger,01/28/45,things for cool developers
8018,Skill_20971,cheeseburger,01/29/45,things for cool developers
8019,Skill_20972,cheeseburger,01/30/45,things for cool developers
8020,Skill_20973,cheeseburger,01/31/45,things for cool developers
8021,Skill_20974,cheeseburger,02/01/45,things for cool developers
8022,Skill_20975,cheeseburger,02/02/45,things for cool developers
8023,Skill_20976,cheeseburger,02/03/45,things for cool developers
8024,Skill_20977,cheeseburger,02/04/45,things for cool developers
8025,Skill_20978,cheeseburger,02/05/45,things for cool developers
8026,Skill_20979,cheeseburger,02/06/45,things for cool developers
8027,Skill_20980,cheeseburger,02/07/45,things for cool developers
8028,Skill_20981,cheeseburger,02/08/45,things for cool developers
8029,Skill_20982,cheeseburger,02/09/45,things for cool developers
8030,Skill_20983,cheeseburger,02/10/45,things for cool developers
8031,Skill_20984,cheeseburger,02/11/45,things for cool developers
8032,Skill_20985,cheeseburger,02/12/45,things for cool developers
8033,Skill_20986,cheeseburger,02/13/45,things for cool developers
8034,Skill_20987,cheeseburger,02/14/45,things for cool developers
8035,Skill_20988,cheeseburger,02/15/45,things for cool developers
8036,Skill_20989,cheeseburger,02/16/45,things for cool developers
8037,Skill_20990,cheeseburger,02/17/45,things for cool developers
8038,Skill_20991,cheeseburger,02/18/45,things for cool developers
8039,Skill_20992,cheeseburger,02/19/45,things for cool developers
8040,Skill_20993,cheeseburger,02/20/45,things for cool developers
8041,Skill_20994,cheeseburger,02/21/45,things for cool developers
8042,Skill_20995,cheeseburger,02/22/45,things for cool developers
8043,Skill_20996,cheeseburger,02/23/45,things for cool developers
8044,Skill_20997,cheeseburger,02/24/45,things for cool developers
8045,Skill_20998,cheeseburger,02/25/45,things for cool developers
8046,Skill_20999,cheeseburger,02/26/45,things for cool developers
8047,Skill_21000,cheeseburger,02/27/45,things for cool developers
8048,Skill_21001,cheeseburger,02/28/45,things for cool developers
8049,Skill_21002,cheeseburger,03/01/45,things for cool developers
8050,Skill_21003,cheeseburger,03/02/45,things for cool developers
8051,Skill_21004,cheeseburger,03/03/45,things for cool developers
8052,Skill_21005,cheeseburger,03/04/45,things for cool developers
8053,Skill_21006,cheeseburger,03/05/45,things for cool developers
8054,Skill_21007,cheeseburger,03/06/45,things for cool developers
8055,Skill_21008,cheeseburger,03/07/45,things for cool developers
8056,Skill_21009,cheeseburger,03/08/45,things for cool developers
8057,Skill_21010,cheeseburger,03/09/45,things for cool developers
8058,Skill_21011,cheeseburger,03/10/45,things for cool developers
8059,Skill_21012,cheeseburger,03/11/45,things for cool developers
8060,Skill_21013,cheeseburger,03/12/45,things for cool developers
8061,Skill_21014,cheeseburger,03/13/45,things for cool developers
8062,Skill_21015,cheeseburger,03/14/45,things for cool developers
8063,Skill_21016,cheeseburger,03/15/45,things for cool developers
8064,Skill_21017,cheeseburger,03/16/45,things for cool developers
8065,Skill_21018,cheeseburger,03/17/45,things for cool developers
8066,Skill_21019,cheeseburger,03/18/45,things for cool developers
8067,Skill_21020,cheeseburger,03/19/45,things for cool developers
8068,Skill_21021,cheeseburger,03/20/45,things for cool developers
8069,Skill_21022,cheeseburger,03/21/45,things for cool developers
8070,Skill_21023,cheeseburger,03/22/45,things for cool developers
8071,Skill_21024,cheeseburger,03/23/45,things for cool developers
8072,Skill_21025,cheeseburger,03/24/45,things for cool developers
8073,Skill_21026,cheeseburger,03/25/45,things for cool developers
8074,Skill_21027,cheeseburger,03/26/45,things for cool developers
8075,Skill_21028,cheeseburger,03/27/45,things for cool developers
8076,Skill_21029,cheeseburger,03/28/45,things for cool developers
8077,Skill_21030,cheeseburger,03/29/45,things for cool developers
8078,Skill_21031,cheeseburger,03/30/45,things for cool developers
8079,Skill_21032,cheeseburger,03/31/45,things for cool developers
8080,Skill_21033,cheeseburger,04/01/45,things for cool developers
8081,Skill_21034,cheeseburger,04/02/45,things for cool developers
